"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","relevant","online","block","round","locationID","locationScreen","StimID","StimImage","coordID","coordScreen","respID","reward"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","362","3049135","0.0-3.0-0.0-3.362-0.36299","1","true","2","1","2","20","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","363","3050876","0.0-3.0-0.0-3.363-0.36399","1","true","2","1","2","20","5","Images/HighFish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","364","3052639","0.0-3.0-0.0-3.364-0.36499","1","true","2","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","365","3054393","0.0-3.0-0.0-3.365-0.36599","1","true","2","1","2","20","3","Images/Shell.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","366","3056159","0.0-3.0-0.0-3.366-0.36699","1","true","2","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","367","3057938","0.0-3.0-0.0-3.367-0.36799","1","true","2","1","2","20","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1818deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","368","3059759","0.0-3.0-0.0-3.368-0.36899","1","true","2","1","2","20","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2020deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","369","3061586","0.0-3.0-0.0-3.369-0.36999","1","true","2","1","2","20","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2222deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","370","3063391","0.0-3.0-0.0-3.370-0.37099","1","true","2","1","2","20","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2424deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","371","3119687","0.0-3.0-0.0-3.371-0.37199","1","true","2","1","2","20","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2626deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","372","3121458","0.0-3.0-0.0-3.372-0.37299","1","true","2","1","2","20","3","Images/Shell.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2828deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","373","3123235","0.0-3.0-0.0-3.373-0.37399","1","true","2","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3030deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","374","3124992","0.0-3.0-0.0-3.374-0.37499","1","true","2","1","2","20","5","Images/HighFish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3232deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","375","3126784","0.0-3.0-0.0-3.375-0.37599","1","true","2","1","2","20","3","Images/Shell.png","0.125","180","0.5","0"
